DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
02/06/2020,6,2,2020,3727,72,China,CN
02/05/2020,5,2,2020,3872,66,China,CN
02/04/2020,4,2,2020,3237,65,China,CN
02/03/2020,3,2,2020,2812,57,China,CN
02/02/2020,2,2,2020,2590,45,China,CN
02/01/2020,1,2,2020,2095,46,China,CN
01/31/2020,31,1,2020,1980,43,China,CN
01/30/2020,30,1,2020,1740,38,China,CN
01/29/2020,29,1,2020,1466,26,China,CN
01/28/2020,28,1,2020,1753,25,China,CN
01/27/2020,27,1,2020,787,25,China,CN
01/26/2020,26,1,2020,665,15,China,CN
01/25/2020,25,1,2020,441,15,China,CN
01/24/2020,24,1,2020,259,9,China,CN
01/23/2020,23,1,2020,97,0,China,CN
01/22/2020,22,1,2020,140,11,China,CN
01/21/2020,21,1,2020,151,3,China,CN
01/20/2020,20,1,2020,19,0,China,CN
01/19/2020,19,1,2020,136,1,China,CN
01/18/2020,18,1,2020,17,0,China,CN
01/17/2020,17,1,2020,4,0,China,CN
01/16/2020,16,1,2020,0,0,China,CN
01/15/2020,15,1,2020,0,1,China,CN
01/14/2020,14,1,2020,0,0,China,CN
01/13/2020,13,1,2020,0,0,China,CN
01/12/2020,12,1,2020,0,0,China,CN
01/11/2020,11,1,2020,0,1,China,CN
01/10/2020,10,1,2020,0,0,China,CN
01/09/2020,9,1,2020,0,0,China,CN
01/08/2020,8,1,2020,0,0,China,CN
01/07/2020,7,1,2020,0,0,China,CN
01/06/2020,6,1,2020,0,0,China,CN
01/05/2020,5,1,2020,15,0,China,CN
01/04/2020,4,1,2020,0,0,China,CN
01/03/2020,3,1,2020,17,0,China,CN
01/02/2020,2,1,2020,0,0,China,CN
01/01/2020,1,1,2020,0,0,China,CN
12/31/2019,31,12,2019,27,0,China,CN
03/24/2020,24,3,2020,0,1,Colombia,CO
03/23/2020,23,3,2020,25,1,Colombia,CO
03/22/2020,22,3,2020,52,1,Colombia,CO
03/21/2020,21,3,2020,30,0,Colombia,CO
03/20/2020,20,3,2020,26,0,Colombia,CO
03/19/2020,19,3,2020,37,0,Colombia,CO
03/18/2020,18,3,2020,8,0,Colombia,CO
03/17/2020,17,3,2020,12,0,Colombia,CO
03/16/2020,16,3,2020,11,0,Colombia,CO
03/15/2020,15,3,2020,18,0,Colombia,CO
03/14/2020,14,3,2020,7,0,Colombia,CO
03/12/2020,12,3,2020,6,0,Colombia,CO
03/10/2020,10,3,2020,2,0,Colombia,CO
03/07/2020,7,3,2020,1,0,Colombia,CO
03/24/2020,24,3,2020,0,0,Congo,CG
03/23/2020,23,3,2020,0,0,Congo,CG
03/22/2020,22,3,2020,1,0,Congo,CG
03/21/2020,21,3,2020,0,0,Congo,CG
03/20/2020,20,3,2020,0,0,Congo,CG
03/19/2020,19,3,2020,2,0,Congo,CG
03/18/2020,18,3,2020,0,0,Congo,CG
03/17/2020,17,3,2020,0,0,Congo,CG
03/16/2020,16,3,2020,1,0,Congo,CG
03/24/2020,24,3,2020,24,0,Costa_Rica,CR
03/23/2020,23,3,2020,17,0,Costa_Rica,CR
03/22/2020,22,3,2020,4,0,Costa_Rica,CR
03/21/2020,21,3,2020,26,1,Costa_Rica,CR
03/20/2020,20,3,2020,18,0,Costa_Rica,CR
03/19/2020,19,3,2020,19,1,Costa_Rica,CR
03/18/2020,18,3,2020,9,0,Costa_Rica,CR
03/17/2020,17,3,2020,6,0,Costa_Rica,CR
03/16/2020,16,3,2020,8,0,Costa_Rica,CR
03/15/2020,15,3,2020,1,0,Costa_Rica,CR
03/14/2020,14,3,2020,3,0,Costa_Rica,CR
03/13/2020,13,3,2020,1,0,Costa_Rica,CR
03/12/2020,12,3,2020,9,0,Costa_Rica,CR
03/11/2020,11,3,2020,4,0,Costa_Rica,CR
03/10/2020,10,3,2020,4,0,Costa_Rica,CR
03/09/2020,9,3,2020,4,0,Costa_Rica,CR
03/07/2020,7,3,2020,1,0,Costa_Rica,CR
03/24/2020,24,3,2020,0,0,Cote_dIvoire,CI
03/23/2020,23,3,2020,8,0,Cote_dIvoire,CI
03/22/2020,22,3,2020,3,0,Cote_dIvoire,CI
03/21/2020,21,3,2020,5,0,Cote_dIvoire,CI
03/20/2020,20,3,2020,3,0,Cote_dIvoire,CI
03/19/2020,19,3,2020,1,0,Cote_dIvoire,CI
03/18/2020,18,3,2020,0,0,Cote_dIvoire,CI
03/17/2020,17,3,2020,1,0,Cote_dIvoire,CI
03/16/2020,16,3,2020,0,0,Cote_dIvoire,CI
03/15/2020,15,3,2020,3,0,Cote_dIvoire,CI
03/12/2020,12,3,2020,1,0,Cote_dIvoire,CI
03/24/2020,24,3,2020,71,0,Croatia,HR
03/23/2020,23,3,2020,29,0,Croatia,HR
03/22/2020,22,3,2020,80,0,Croatia,HR
03/21/2020,21,3,2020,22,0,Croatia,HR
03/20/2020,20,3,2020,23,0,Croatia,HR
03/19/2020,19,3,2020,12,0,Croatia,HR
03/18/2020,18,3,2020,13,0,Croatia,HR
03/17/2020,17,3,2020,8,0,Croatia,HR
03/16/2020,16,3,2020,11,0,Croatia,HR
03/15/2020,15,3,2020,6,0,Croatia,HR
03/14/2020,14,3,2020,6,0,Croatia,HR
03/13/2020,13,3,2020,9,0,Croatia,HR
03/12/2020,12,3,2020,3,0,Croatia,HR
03/11/2020,11,3,2020,1,0,Croatia,HR
03/08/2020,8,3,2020,1,0,Croatia,HR
03/07/2020,7,3,2020,1,0,Croatia,HR
03/06/2020,6,3,2020,1,0,Croatia,HR
03/04/2020,4,3,2020,1,0,Croatia,HR
03/03/2020,3,3,2020,1,0,Croatia,HR
03/02/2020,2,3,2020,2,0,Croatia,HR
03/01/2020,1,3,2020,0,0,Croatia,HR
02/29/2020,29,2,2020,2,0,Croatia,HR
02/28/2020,28,2,2020,1,0,Croatia,HR
02/27/2020,27,2,2020,1,0,Croatia,HR
02/26/2020,26,2,2020,1,0,Croatia,HR
02/25/2020,25,2,2020,0,0,Croatia,HR
02/24/2020,24,2,2020,0,0,Croatia,HR
02/23/2020,23,2,2020,0,0,Croatia,HR
02/22/2020,22,2,2020,0,0,Croatia,HR
02/21/2020,21,2,2020,0,0,Croatia,HR
02/20/2020,20,2,2020,0,0,Croatia,HR
02/19/2020,19,2,2020,0,0,Croatia,HR
02/18/2020,18,2,2020,0,0,Croatia,HR
02/17/2020,17,2,2020,0,0,Croatia,HR
02/16/2020,16,2,2020,0,0,Croatia,HR
02/15/2020,15,2,2020,0,0,Croatia,HR
02/14/2020,14,2,2020,0,0,Croatia,HR
02/13/2020,13,2,2020,0,0,Croatia,HR
02/12/2020,12,2,2020,0,0,Croatia,HR
02/11/2020,11,2,2020,0,0,Croatia,HR
02/10/2020,10,2,2020,0,0,Croatia,HR
02/09/2020,9,2,2020,0,0,Croatia,HR
02/08/2020,8,2,2020,0,0,Croatia,HR
02/07/2020,7,2,2020,0,0,Croatia,HR
02/06/2020,6,2,2020,0,0,Croatia,HR
02/05/2020,5,2,2020,0,0,Croatia,HR
02/04/2020,4,2,2020,0,0,Croatia,HR
02/03/2020,3,2,2020,0,0,Croatia,HR
02/02/2020,2,2,2020,0,0,Croatia,HR
02/01/2020,1,2,2020,0,0,Croatia,HR
01/31/2020,31,1,2020,0,0,Croatia,HR
01/30/2020,30,1,2020,0,0,Croatia,HR
01/29/2020,29,1,2020,0,0,Croatia,HR
01/28/2020,28,1,2020,0,0,Croatia,HR
01/27/2020,27,1,2020,0,0,Croatia,HR
01/26/2020,26,1,2020,0,0,Croatia,HR
01/25/2020,25,1,2020,0,0,Croatia,HR
01/24/2020,24,1,2020,0,0,Croatia,HR
01/23/2020,23,1,2020,0,0,Croatia,HR
01/22/2020,22,1,2020,0,0,Croatia,HR
01/21/2020,21,1,2020,0,0,Croatia,HR
01/20/2020,20,1,2020,0,0,Croatia,HR
01/19/2020,19,1,2020,0,0,Croatia,HR
01/18/2020,18,1,2020,0,0,Croatia,HR
01/17/2020,17,1,2020,0,0,Croatia,HR
01/16/2020,16,1,2020,0,0,Croatia,HR
01/15/2020,15,1,2020,0,0,Croatia,HR
01/14/2020,14,1,2020,0,0,Croatia,HR
01/13/2020,13,1,2020,0,0,Croatia,HR
01/12/2020,12,1,2020,0,0,Croatia,HR
01/11/2020,11,1,2020,0,0,Croatia,HR
01/10/2020,10,1,2020,0,0,Croatia,HR
01/09/2020,9,1,2020,0,0,Croatia,HR
01/08/2020,8,1,2020,0,0,Croatia,HR
01/07/2020,7,1,2020,0,0,Croatia,HR
01/06/2020,6,1,2020,0,0,Croatia,HR
01/05/2020,5,1,2020,0,0,Croatia,HR
01/04/2020,4,1,2020,0,0,Croatia,HR
01/03/2020,3,1,2020,0,0,Croatia,HR
01/02/2020,2,1,2020,0,0,Croatia,HR
01/01/2020,1,1,2020,0,0,Croatia,HR
12/31/2019,31,12,2019,0,0,Croatia,HR
03/24/2020,24,3,2020,5,0,Cuba,CU
03/23/2020,23,3,2020,10,0,Cuba,CU
03/22/2020,22,3,2020,4,0,Cuba,CU
03/21/2020,21,3,2020,5,0,Cuba,CU
03/20/2020,20,3,2020,5,0,Cuba,CU
03/19/2020,19,3,2020,4,1,Cuba,CU
03/18/2020,18,3,2020,3,0,Cuba,CU
03/15/2020,15,3,2020,0,0,Cuba,CU
03/14/2020,14,3,2020,1,0,Cuba,CU
03/12/2020,12,3,2020,3,0,Cuba,CU
03/24/2020,24,3,2020,21,0,Cyprus,CY
03/23/2020,23,3,2020,11,0,Cyprus,CY
03/22/2020,22,3,2020,17,0,Cyprus,CY
03/21/2020,21,3,2020,9,0,Cyprus,CY
03/20/2020,20,3,2020,0,0,Cyprus,CY
03/19/2020,19,3,2020,18,0,Cyprus,CY
03/18/2020,18,3,2020,0,0,Cyprus,CY
03/17/2020,17,3,2020,10,0,Cyprus,CY
03/16/2020,16,3,2020,9,0,Cyprus,CY
03/15/2020,15,3,2020,7,0,Cyprus,CY
03/14/2020,14,3,2020,8,0,Cyprus,CY
03/12/2020,12,3,2020,4,0,Cyprus,CY
03/10/2020,10,3,2020,2,0,Cyprus,CY
03/24/2020,24,3,2020,71,0,Czech_Republic,CZ
03/23/2020,23,3,2020,170,1,Czech_Republic,CZ
03/22/2020,22,3,2020,91,0,Czech_Republic,CZ
03/21/2020,21,3,2020,210,0,Czech_Republic,CZ
03/20/2020,20,3,2020,172,0,Czech_Republic,CZ
03/19/2020,19,3,2020,88,0,Czech_Republic,CZ
03/18/2020,18,3,2020,90,0,Czech_Republic,CZ
03/17/2020,17,3,2020,46,0,Czech_Republic,CZ
03/16/2020,16,3,2020,84,0,Czech_Republic,CZ
03/15/2020,15,3,2020,64,0,Czech_Republic,CZ
03/14/2020,14,3,2020,34,0,Czech_Republic,CZ
03/13/2020,13,3,2020,22,0,Czech_Republic,CZ
03/12/2020,12,3,2020,31,0,Czech_Republic,CZ
03/11/2020,11,3,2020,23,0,Czech_Republic,CZ
03/10/2020,10,3,2020,8,0,Czech_Republic,CZ
03/09/2020,9,3,2020,6,0,Czech_Republic,CZ
03/08/2020,8,3,2020,7,0,Czech_Republic,CZ
03/07/2020,7,3,2020,7,0,Czech_Republic,CZ
03/06/2020,6,3,2020,4,0,Czech_Republic,CZ
03/05/2020,5,3,2020,3,0,Czech_Republic,CZ
03/04/2020,4,3,2020,0,0,Czech_Republic,CZ
03/03/2020,3,3,2020,2,0,Czech_Republic,CZ
03/02/2020,2,3,2020,3,0,Czech_Republic,CZ
03/01/2020,1,3,2020,0,0,Czech_Republic,CZ
02/29/2020,29,2,2020,0,0,Czech_Republic,CZ
02/28/2020,28,2,2020,0,0,Czech_Republic,CZ
02/27/2020,27,2,2020,0,0,Czech_Republic,CZ
02/26/2020,26,2,2020,0,0,Czech_Republic,CZ
02/25/2020,25,2,2020,0,0,Czech_Republic,CZ
02/24/2020,24,2,2020,0,0,Czech_Republic,CZ
02/23/2020,23,2,2020,0,0,Czech_Republic,CZ
02/22/2020,22,2,2020,0,0,Czech_Republic,CZ
02/21/2020,21,2,2020,0,0,Czech_Republic,CZ
02/20/2020,20,2,2020,0,0,Czech_Republic,CZ
02/19/2020,19,2,2020,0,0,Czech_Republic,CZ
02/18/2020,18,2,2020,0,0,Czech_Republic,CZ
02/17/2020,17,2,2020,0,0,Czech_Republic,CZ
02/16/2020,16,2,2020,0,0,Czech_Republic,CZ
02/15/2020,15,2,2020,0,0,Czech_Republic,CZ
02/14/2020,14,2,2020,0,0,Czech_Republic,CZ
02/13/2020,13,2,2020,0,0,Czech_Republic,CZ
02/12/2020,12,2,2020,0,0,Czech_Republic,CZ
02/11/2020,11,2,2020,0,0,Czech_Republic,CZ
02/10/2020,10,2,2020,0,0,Czech_Republic,CZ
02/09/2020,9,2,2020,0,0,Czech_Republic,CZ
02/08/2020,8,2,2020,0,0,Czech_Republic,CZ
02/07/2020,7,2,2020,0,0,Czech_Republic,CZ
02/06/2020,6,2,2020,0,0,Czech_Republic,CZ
02/05/2020,5,2,2020,0,0,Czech_Republic,CZ
02/04/2020,4,2,2020,0,0,Czech_Republic,CZ
02/03/2020,3,2,2020,0,0,Czech_Republic,CZ
02/02/2020,2,2,2020,0,0,Czech_Republic,CZ
02/01/2020,1,2,2020,0,0,Czech_Republic,CZ
01/31/2020,31,1,2020,0,0,Czech_Republic,CZ
01/30/2020,30,1,2020,0,0,Czech_Republic,CZ
01/29/2020,29,1,2020,0,0,Czech_Republic,CZ
01/28/2020,28,1,2020,0,0,Czech_Republic,CZ
01/27/2020,27,1,2020,0,0,Czech_Republic,CZ
01/26/2020,26,1,2020,0,0,Czech_Republic,CZ
01/25/2020,25,1,2020,0,0,Czech_Republic,CZ
01/24/2020,24,1,2020,0,0,Czech_Republic,CZ
01/23/2020,23,1,2020,0,0,Czech_Republic,CZ
01/22/2020,22,1,2020,0,0,Czech_Republic,CZ
01/21/2020,21,1,2020,0,0,Czech_Republic,CZ
01/20/2020,20,1,2020,0,0,Czech_Republic,CZ
01/19/2020,19,1,2020,0,0,Czech_Republic,CZ
01/18/2020,18,1,2020,0,0,Czech_Republic,CZ
01/17/2020,17,1,2020,0,0,Czech_Republic,CZ
01/16/2020,16,1,2020,0,0,Czech_Republic,CZ
01/15/2020,15,1,2020,0,0,Czech_Republic,CZ
01/14/2020,14,1,2020,0,0,Czech_Republic,CZ
01/13/2020,13,1,2020,0,0,Czech_Republic,CZ
01/12/2020,12,1,2020,0,0,Czech_Republic,CZ
01/11/2020,11,1,2020,0,0,Czech_Republic,CZ
01/10/2020,10,1,2020,0,0,Czech_Republic,CZ
01/09/2020,9,1,2020,0,0,Czech_Republic,CZ
01/08/2020,8,1,2020,0,0,Czech_Republic,CZ
01/07/2020,7,1,2020,0,0,Czech_Republic,CZ
01/06/2020,6,1,2020,0,0,Czech_Republic,CZ
01/05/2020,5,1,2020,0,0,Czech_Republic,CZ
01/04/2020,4,1,2020,0,0,Czech_Republic,CZ
01/03/2020,3,1,2020,0,0,Czech_Republic,CZ
01/02/2020,2,1,2020,0,0,Czech_Republic,CZ
01/01/2020,1,1,2020,0,0,Czech_Republic,CZ
12/31/2019,31,12,2019,0,0,Czech_Republic,CZ
03/24/2020,24,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
03/23/2020,23,3,2020,3,1,Democratic_Republic_of_the_Congo,CD
03/22/2020,22,3,2020,9,1,Democratic_Republic_of_the_Congo,CD
03/21/2020,21,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
03/20/2020,20,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
03/19/2020,19,3,2020,11,0,Democratic_Republic_of_the_Congo,CD
03/18/2020,18,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
03/17/2020,17,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
03/16/2020,16,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
03/15/2020,15,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
03/14/2020,14,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
03/11/2020,11,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
03/24/2020,24,3,2020,65,11,Denmark,DK
03/23/2020,23,3,2020,69,0,Denmark,DK
03/22/2020,22,3,2020,71,4,Denmark,DK
03/21/2020,21,3,2020,104,3,Denmark,DK
03/20/2020,20,3,2020,36,2,Denmark,DK
03/19/2020,19,3,2020,91,0,Denmark,DK
03/18/2020,18,3,2020,92,3,Denmark,DK
03/17/2020,17,3,2020,57,0,Denmark,DK
03/16/2020,16,3,2020,48,1,Denmark,DK
03/15/2020,15,3,2020,23,0,Denmark,DK
03/14/2020,14,3,2020,128,0,Denmark,DK
03/13/2020,13,3,2020,160,0,Denmark,DK
03/12/2020,12,3,2020,252,0,Denmark,DK
03/11/2020,11,3,2020,151,0,Denmark,DK
03/10/2020,10,3,2020,75,0,Denmark,DK
03/09/2020,9,3,2020,7,0,Denmark,DK
03/08/2020,8,3,2020,8,0,Denmark,DK
03/07/2020,7,3,2020,3,0,Denmark,DK
03/06/2020,6,3,2020,10,0,Denmark,DK
03/05/2020,5,3,2020,2,0,Denmark,DK
03/04/2020,4,3,2020,3,0,Denmark,DK
03/03/2020,3,3,2020,1,0,Denmark,DK
03/02/2020,2,3,2020,1,0,Denmark,DK
03/01/2020,1,3,2020,1,0,Denmark,DK
02/29/2020,29,2,2020,1,0,Denmark,DK
02/28/2020,28,2,2020,0,0,Denmark,DK
02/27/2020,27,2,2020,1,0,Denmark,DK
02/26/2020,26,2,2020,0,0,Denmark,DK
02/25/2020,25,2,2020,0,0,Denmark,DK
02/24/2020,24,2,2020,0,0,Denmark,DK
02/23/2020,23,2,2020,0,0,Denmark,DK
02/22/2020,22,2,2020,0,0,Denmark,DK
02/21/2020,21,2,2020,0,0,Denmark,DK
02/20/2020,20,2,2020,0,0,Denmark,DK
02/19/2020,19,2,2020,0,0,Denmark,DK
02/18/2020,18,2,2020,0,0,Denmark,DK
02/17/2020,17,2,2020,0,0,Denmark,DK
02/16/2020,16,2,2020,0,0,Denmark,DK
02/15/2020,15,2,2020,0,0,Denmark,DK
02/14/2020,14,2,2020,0,0,Denmark,DK
02/13/2020,13,2,2020,0,0,Denmark,DK
02/12/2020,12,2,2020,0,0,Denmark,DK
02/11/2020,11,2,2020,0,0,Denmark,DK
02/10/2020,10,2,2020,0,0,Denmark,DK
02/09/2020,9,2,2020,0,0,Denmark,DK
02/08/2020,8,2,2020,0,0,Denmark,DK
02/07/2020,7,2,2020,0,0,Denmark,DK
02/06/2020,6,2,2020,0,0,Denmark,DK
02/05/2020,5,2,2020,0,0,Denmark,DK
02/04/2020,4,2,2020,0,0,Denmark,DK
02/03/2020,3,2,2020,0,0,Denmark,DK
02/02/2020,2,2,2020,0,0,Denmark,DK
02/01/2020,1,2,2020,0,0,Denmark,DK
01/31/2020,31,1,2020,0,0,Denmark,DK
01/30/2020,30,1,2020,0,0,Denmark,DK
01/29/2020,29,1,2020,0,0,Denmark,DK
01/28/2020,28,1,2020,0,0,Denmark,DK
01/27/2020,27,1,2020,0,0,Denmark,DK
01/26/2020,26,1,2020,0,0,Denmark,DK
01/25/2020,25,1,2020,0,0,Denmark,DK
01/24/2020,24,1,2020,0,0,Denmark,DK
01/23/2020,23,1,2020,0,0,Denmark,DK
01/22/2020,22,1,2020,0,0,Denmark,DK
01/21/2020,21,1,2020,0,0,Denmark,DK
01/20/2020,20,1,2020,0,0,Denmark,DK
01/19/2020,19,1,2020,0,0,Denmark,DK
01/18/2020,18,1,2020,0,0,Denmark,DK
01/17/2020,17,1,2020,0,0,Denmark,DK
01/16/2020,16,1,2020,0,0,Denmark,DK
01/15/2020,15,1,2020,0,0,Denmark,DK
01/14/2020,14,1,2020,0,0,Denmark,DK
01/13/2020,13,1,2020,0,0,Denmark,DK
01/12/2020,12,1,2020,0,0,Denmark,DK
01/11/2020,11,1,2020,0,0,Denmark,DK
01/10/2020,10,1,2020,0,0,Denmark,DK
01/09/2020,9,1,2020,0,0,Denmark,DK
01/08/2020,8,1,2020,0,0,Denmark,DK
01/07/2020,7,1,2020,0,0,Denmark,DK
01/06/2020,6,1,2020,0,0,Denmark,DK
01/05/2020,5,1,2020,0,0,Denmark,DK
01/04/2020,4,1,2020,0,0,Denmark,DK
01/03/2020,3,1,2020,0,0,Denmark,DK
01/02/2020,2,1,2020,0,0,Denmark,DK
01/01/2020,1,1,2020,0,0,Denmark,DK
12/31/2019,31,12,2019,0,0,Denmark,DK
03/24/2020,24,3,2020,2,0,Djibouti,DJ
03/23/2020,23,3,2020,0,0,Djibouti,DJ
03/22/2020,22,3,2020,0,0,Djibouti,DJ
03/21/2020,21,3,2020,0,0,Djibouti,DJ
03/20/2020,20,3,2020,0,0,Djibouti,DJ
03/19/2020,19,3,2020,1,0,Djibouti,DJ
03/24/2020,24,3,2020,0,0,Dominica,DM
03/23/2020,23,3,2020,1,0,Dominica,DM
03/24/2020,24,3,2020,43,0,Dominican_Republic,DO
03/23/2020,23,3,2020,90,0,Dominican_Republic,DO
03/22/2020,22,3,2020,78,1,Dominican_Republic,DO
03/21/2020,21,3,2020,13,2,Dominican_Republic,DO
03/20/2020,20,3,2020,0,0,Dominican_Republic,DO
03/19/2020,19,3,2020,10,0,Dominican_Republic,DO
03/18/2020,18,3,2020,0,0,Dominican_Republic,DO
03/17/2020,17,3,2020,0,0,Dominican_Republic,DO
03/16/2020,16,3,2020,0,0,Dominican_Republic,DO
03/15/2020,15,3,2020,0,0,Dominican_Republic,DO
03/14/2020,14,3,2020,6,0,Dominican_Republic,DO
03/10/2020,10,3,2020,3,0,Dominican_Republic,DO
03/07/2020,7,3,2020,1,0,Dominican_Republic,DO
03/02/2020,2,3,2020,1,0,Dominican_Republic,DO
03/01/2020,1,3,2020,0,0,Dominican_Republic,DO
02/29/2020,29,2,2020,0,0,Dominican_Republic,DO
02/28/2020,28,2,2020,0,0,Dominican_Republic,DO
02/27/2020,27,2,2020,0,0,Dominican_Republic,DO
02/26/2020,26,2,2020,0,0,Dominican_Republic,DO
02/25/2020,25,2,2020,0,0,Dominican_Republic,DO
02/24/2020,24,2,2020,0,0,Dominican_Republic,DO
02/23/2020,23,2,2020,0,0,Dominican_Republic,DO
02/22/2020,22,2,2020,0,0,Dominican_Republic,DO
02/21/2020,21,2,2020,0,0,Dominican_Republic,DO
02/20/2020,20,2,2020,0,0,Dominican_Republic,DO
02/19/2020,19,2,2020,0,0,Dominican_Republic,DO
02/18/2020,18,2,2020,0,0,Dominican_Republic,DO
02/17/2020,17,2,2020,0,0,Dominican_Republic,DO
02/16/2020,16,2,2020,0,0,Dominican_Republic,DO
02/15/2020,15,2,2020,0,0,Dominican_Republic,DO
02/14/2020,14,2,2020,0,0,Dominican_Republic,DO
02/13/2020,13,2,2020,0,0,Dominican_Republic,DO
02/12/2020,12,2,2020,0,0,Dominican_Republic,DO
02/11/2020,11,2,2020,0,0,Dominican_Republic,DO
02/10/2020,10,2,2020,0,0,Dominican_Republic,DO
02/09/2020,9,2,2020,0,0,Dominican_Republic,DO
02/08/2020,8,2,2020,0,0,Dominican_Republic,DO
02/07/2020,7,2,2020,0,0,Dominican_Republic,DO
02/06/2020,6,2,2020,0,0,Dominican_Republic,DO
02/05/2020,5,2,2020,0,0,Dominican_Republic,DO
02/04/2020,4,2,2020,0,0,Dominican_Republic,DO
02/03/2020,3,2,2020,0,0,Dominican_Republic,DO
02/02/2020,2,2,2020,0,0,Dominican_Republic,DO
02/01/2020,1,2,2020,0,0,Dominican_Republic,DO
01/31/2020,31,1,2020,0,0,Dominican_Republic,DO
01/30/2020,30,1,2020,0,0,Dominican_Republic,DO
01/29/2020,29,1,2020,0,0,Dominican_Republic,DO
01/28/2020,28,1,2020,0,0,Dominican_Republic,DO
01/27/2020,27,1,2020,0,0,Dominican_Republic,DO
01/26/2020,26,1,2020,0,0,Dominican_Republic,DO
01/25/2020,25,1,2020,0,0,Dominican_Republic,DO
01/24/2020,24,1,2020,0,0,Dominican_Republic,DO
01/23/2020,23,1,2020,0,0,Dominican_Republic,DO
01/22/2020,22,1,2020,0,0,Dominican_Republic,DO
01/21/2020,21,1,2020,0,0,Dominican_Republic,DO
01/20/2020,20,1,2020,0,0,Dominican_Republic,DO
01/19/2020,19,1,2020,0,0,Dominican_Republic,DO
01/18/2020,18,1,2020,0,0,Dominican_Republic,DO
01/17/2020,17,1,2020,0,0,Dominican_Republic,DO
01/16/2020,16,1,2020,0,0,Dominican_Republic,DO
01/15/2020,15,1,2020,0,0,Dominican_Republic,DO
01/14/2020,14,1,2020,0,0,Dominican_Republic,DO
01/13/2020,13,1,2020,0,0,Dominican_Republic,DO
01/12/2020,12,1,2020,0,0,Dominican_Republic,DO
01/11/2020,11,1,2020,0,0,Dominican_Republic,DO
01/10/2020,10,1,2020,0,0,Dominican_Republic,DO
01/09/2020,9,1,2020,0,0,Dominican_Republic,DO
01/08/2020,8,1,2020,0,0,Dominican_Republic,DO
01/07/2020,7,1,2020,0,0,Dominican_Republic,DO
01/06/2020,6,1,2020,0,0,Dominican_Republic,DO
01/05/2020,5,1,2020,0,0,Dominican_Republic,DO
01/04/2020,4,1,2020,0,0,Dominican_Republic,DO
01/03/2020,3,1,2020,0,0,Dominican_Republic,DO
01/02/2020,2,1,2020,0,0,Dominican_Republic,DO
01/01/2020,1,1,2020,0,0,Dominican_Republic,DO
12/31/2019,31,12,2019,0,0,Dominican_Republic,DO
03/24/2020,24,3,2020,192,4,Ecuador,EC
03/23/2020,23,3,2020,257,7,Ecuador,EC
03/22/2020,22,3,2020,106,0,Ecuador,EC
03/21/2020,21,3,2020,227,4,Ecuador,EC
03/20/2020,20,3,2020,31,0,Ecuador,EC
03/19/2020,19,3,2020,57,1,Ecuador,EC
03/18/2020,18,3,2020,53,0,Ecuador,EC
03/17/2020,17,3,2020,21,0,Ecuador,EC
03/16/2020,16,3,2020,9,0,Ecuador,EC
03/15/2020,15,3,2020,5,1,Ecuador,EC
03/14/2020,14,3,2020,6,1,Ecuador,EC
03/11/2020,11,3,2020,2,0,Ecuador,EC
03/10/2020,10,3,2020,1,0,Ecuador,EC
03/09/2020,9,3,2020,1,0,Ecuador,EC
03/06/2020,6,3,2020,3,0,Ecuador,EC
03/05/2020,5,3,2020,3,0,Ecuador,EC
03/03/2020,3,3,2020,1,0,Ecuador,EC
03/02/2020,2,3,2020,5,0,Ecuador,EC
03/01/2020,1,3,2020,1,0,Ecuador,EC
02/29/2020,29,2,2020,0,0,Ecuador,EC
02/28/2020,28,2,2020,0,0,Ecuador,EC
02/27/2020,27,2,2020,0,0,Ecuador,EC
02/26/2020,26,2,2020,0,0,Ecuador,EC
02/25/2020,25,2,2020,0,0,Ecuador,EC
02/24/2020,24,2,2020,0,0,Ecuador,EC
02/23/2020,23,2,2020,0,0,Ecuador,EC
02/22/2020,22,2,2020,0,0,Ecuador,EC
02/21/2020,21,2,2020,0,0,Ecuador,EC
02/20/2020,20,2,2020,0,0,Ecuador,EC
02/19/2020,19,2,2020,0,0,Ecuador,EC
02/18/2020,18,2,2020,0,0,Ecuador,EC
02/17/2020,17,2,2020,0,0,Ecuador,EC
02/16/2020,16,2,2020,0,0,Ecuador,EC
02/15/2020,15,2,2020,0,0,Ecuador,EC
02/14/2020,14,2,2020,0,0,Ecuador,EC
02/13/2020,13,2,2020,0,0,Ecuador,EC
02/12/2020,12,2,2020,0,0,Ecuador,EC
02/11/2020,11,2,2020,0,0,Ecuador,EC
02/10/2020,10,2,2020,0,0,Ecuador,EC
02/09/2020,9,2,2020,0,0,Ecuador,EC
02/08/2020,8,2,2020,0,0,Ecuador,EC
02/07/2020,7,2,2020,0,0,Ecuador,EC
02/06/2020,6,2,2020,0,0,Ecuador,EC
02/05/2020,5,2,2020,0,0,Ecuador,EC
